time,ego_speed,acceleration_cmd,mode,distance_error,distance,ttc
61.1,26.2,3.0,follow,5.43,44.8,2102.53
61.2,26.5,-0.0,follow,4.95,44.7,89.25
61.3,26.5,3.0,follow,4.90,44.7,93.36
61.4,26.8,3.0,follow,4.37,44.6,124.38
61.5,27.1,-7.8,follow,3.86,44.5,27.69
61.6,26.3,3.0,follow,4.95,44.5,150.75
61.7,26.6,-5.5,follow,4.44,44.4,33.77
61.8,26.1,3.0,follow,5.19,44.3,180.39
61.9,26.4,-1.7,follow,4.68,44.3,51.14
62.0,26.2,3.0,follow,4.86,44.2,90.68
62.1,26.5,3.0,follow,4.34,44.1,120.08
62.2,26.8,-8.0,follow,3.82,44.1,25.51
62.3,26.0,3.0,follow,4.93,44.0,
62.4,26.3,-8.0,follow,4.58,44.1,33.71
62.5,25.5,3.0,follow,5.73,44.0,69.06
62.6,25.8,3.0,follow,5.19,43.9,
62.7,26.1,0.6,follow,4.80,44.0,
62.8,26.2,3.0,follow,4.74,44.0,
62.9,26.5,2.2,follow,4.29,44.0,1565.24
63.0,26.7,-2.0,follow,3.94,44.0,61.40
63.1,26.5,0.3,follow,4.18,43.9,37.31
63.2,26.5,3.0,follow,4.02,43.8,107.68
63.3,26.8,-4.4,follow,3.50,43.8,34.53
63.4,26.4,3.0,follow,4.07,43.7,
63.5,26.7,-5.7,follow,3.64,43.7,67.52
63.6,26.1,3.0,follow,4.49,43.7,75.84
63.7,26.4,3.0,follow,3.95,43.6,97.75
63.8,26.7,3.0,follow,3.43,43.5,345.53
63.9,27.0,-5.8,follow,2.94,43.5,37.29
64.0,26.4,3.0,follow,3.75,43.4,56.74
64.1,26.7,3.0,follow,3.19,43.3,233.79
64.2,27.0,1.1,follow,2.69,43.3,95.03
64.3,27.2,-2.5,follow,2.47,43.2,38.25
64.4,26.9,3.0,follow,2.76,43.1,53.45
64.5,27.2,3.0,follow,2.20,43.0,81.66
64.6,27.5,-8.0,follow,1.66,42.9,20.18
64.7,26.7,3.0,follow,2.73,42.8,34.05
64.8,27.0,3.0,follow,2.13,42.6,43.65
64.9,27.3,3.0,follow,1.55,42.5,50.21
65.0,27.6,3.0,follow,0.98,42.4,61.74
65.1,27.9,3.0,follow,0.44,42.3,1585.48
65.2,28.2,-3.9,follow,-0.05,42.3,53.72
65.3,27.8,0.3,follow,0.49,42.2,35.74
65.4,27.9,3.0,follow,0.32,42.1,39.12
65.5,28.2,-8.0,follow,-0.27,42.0,19.64
65.6,27.4,3.0,follow,0.80,41.8,84.31
65.7,27.7,-2.0,follow,0.27,41.8,42.34
65.8,27.5,3.0,follow,0.48,41.7,155.30
65.9,27.8,-8.0,follow,-0.02,41.6,28.54
66.0,27.0,3.0,follow,1.11,41.5,
66.1,27.3,3.0,follow,0.68,41.6,
66.2,27.6,-8.0,follow,0.30,41.6,71.99
66.3,26.8,3.0,follow,1.52,41.7,
66.4,27.1,3.0,follow,1.11,41.7,
66.5,27.4,-6.4,follow,0.69,41.7,80.50
66.6,26.7,3.0,follow,1.66,41.7,
66.7,27.0,0.3,follow,1.25,41.8,
66.8,27.0,3.0,follow,1.22,41.8,
66.9,27.3,-5.3,follow,0.77,41.8,61.54
67.0,26.8,3.0,follow,1.55,41.8,
67.1,27.1,3.0,follow,1.12,41.8,
67.2,27.4,3.0,follow,0.70,41.8,
67.3,27.7,-1.3,follow,0.34,41.9,
67.4,27.6,3.0,follow,0.60,42.0,
67.5,27.9,-8.0,follow,0.28,42.1,41.19
67.6,27.1,3.0,follow,1.46,42.1,
67.7,27.4,-2.6,follow,1.10,42.2,
67.8,27.1,3.0,follow,1.54,42.2,
67.9,27.4,-8.0,follow,1.29,42.4,89.52
68.0,26.6,3.0,follow,2.52,42.5,
68.1,26.9,3.0,follow,2.08,42.5,
68.2,27.2,-8.0,follow,1.62,42.5,33.34
68.3,26.4,3.0,follow,2.78,42.4,
68.4,26.7,0.8,follow,2.39,42.5,
68.5,26.8,3.0,follow,2.30,42.5,
68.6,27.1,3.0,follow,1.94,42.6,
68.7,27.4,3.0,follow,1.56,42.7,
68.8,27.7,-3.2,follow,1.29,42.9,
68.9,27.4,-1.8,follow,1.91,43.0,
69.0,27.2,3.0,follow,2.20,43.0,
69.1,27.5,3.0,follow,1.72,43.0,
69.2,27.8,-8.0,follow,1.34,43.1,50.46
69.3,27.0,3.0,follow,2.53,43.1,
69.4,27.3,1.1,follow,2.31,43.3,
69.5,27.4,-6.8,follow,2.32,43.5,
69.6,26.7,3.0,follow,3.44,43.6,
69.7,27.0,3.0,follow,2.96,43.5,
69.8,27.3,-6.8,follow,2.71,43.7,
69.9,26.7,3.0,follow,3.89,43.9,
70.0,27.0,-8.0,follow,3.68,44.1,
70.1,26.2,3.0,follow,4.96,44.2,
70.2,26.5,3.0,follow,4.65,44.3,
70.3,26.8,3.0,follow,4.36,44.5,
70.4,27.1,0.3,follow,4.05,44.6,
70.5,27.1,3.0,follow,4.11,44.7,
70.6,27.4,-8.0,follow,3.83,44.9,
70.7,26.6,3.0,follow,5.13,45.0,
70.8,26.9,3.0,follow,4.83,45.2,
70.9,27.2,3.0,follow,4.54,45.3,
71.0,27.5,3.0,follow,4.24,45.5,
71.1,27.8,-8.0,follow,3.94,45.6,766.03
71.2,27.0,3.0,follow,5.22,45.7,
71.3,27.3,3.0,follow,4.78,45.7,
71.4,27.6,3.0,follow,4.56,45.9,
71.5,27.9,-4.8,follow,4.23,46.1,
71.6,27.4,3.0,follow,5.03,46.1,
71.7,27.7,3.0,follow,4.83,46.4,
71.8,28.0,3.0,follow,4.48,46.5,
71.9,28.3,2.4,follow,4.19,46.7,
72.0,28.5,3.0,follow,3.88,46.7,
72.1,28.8,3.0,follow,3.62,46.9,
72.2,29.1,-1.8,follow,3.32,47.0,158.52
72.3,29.0,3.0,follow,3.58,47.0,
72.4,29.3,2.5,follow,3.20,47.1,
72.5,29.5,2.6,follow,2.84,47.1,
72.6,29.8,-8.0,follow,2.51,47.2,33.19
72.7,29.0,3.0,follow,3.65,47.1,
72.8,29.3,2.5,follow,3.26,47.2,
72.9,29.5,-8.0,follow,2.96,47.2,26.71
73.0,28.7,3.0,follow,4.06,47.1,109.99
73.1,29.0,-5.9,follow,3.54,47.1,32.49
73.2,28.4,3.0,follow,4.33,47.0,
73.3,28.7,3.0,follow,3.93,47.0,
73.4,29.0,2.8,follow,3.58,47.1,
73.5,29.3,2.6,follow,3.32,47.3,
73.6,29.6,2.4,follow,2.92,47.3,
73.7,29.8,-8.0,follow,2.68,47.4,32.47
73.8,29.0,3.0,follow,3.81,47.3,51.32
73.9,29.3,3.0,follow,3.23,47.2,
74.0,29.6,2.1,follow,2.78,47.2,
74.1,29.8,2.6,follow,2.49,47.2,317.50
74.2,30.1,-8.0,follow,2.06,47.2,21.59
74.3,29.3,3.0,follow,3.13,47.0,
74.4,29.6,-5.6,follow,2.69,47.0,49.78
74.5,29.0,3.0,follow,3.48,47.0,
74.6,29.3,2.4,follow,3.14,47.1,
74.7,29.6,-0.8,follow,2.84,47.2,94.23
74.8,29.5,3.0,follow,2.93,47.1,5429.02
74.9,29.8,-2.7,follow,2.44,47.1,62.10
75.0,29.5,3.0,follow,2.79,47.1,
75.1,29.8,1.8,follow,2.36,47.1,
75.2,30.0,-1.0,follow,2.17,47.2,57.82
75.3,29.9,3.0,follow,2.25,47.1,
75.4,30.2,1.4,follow,1.84,47.1,86.43
75.5,30.3,0.3,follow,1.57,47.1,53.39
75.6,30.4,3.0,follow,1.43,47.0,177.96
75.7,30.7,-4.1,follow,0.92,46.9,34.15
75.8,30.3,3.0,follow,1.43,46.8,95.93
75.9,30.6,-4.7,follow,0.90,46.7,34.67
76.0,30.1,3.0,follow,1.52,46.7,
76.1,30.4,1.1,follow,1.24,46.8,
76.2,30.5,2.2,follow,1.07,46.8,63.52
76.3,30.7,1.5,follow,0.64,46.7,511.20
76.4,30.9,1.7,follow,0.39,46.7,93.09
76.5,31.0,1.3,follow,0.07,46.6,62.88
76.6,31.2,-0.9,follow,-0.22,46.5,550.83
76.7,31.1,0.5,follow,-0.08,46.5,
76.8,31.1,-0.3,follow,-0.14,46.6,45.53
76.9,31.1,-0.3,follow,-0.19,46.5,46.55
77.0,31.1,-0.4,follow,-0.24,46.4,71.64
77.1,31.0,-8.0,follow,-0.25,46.3,18.88
77.2,30.2,3.0,follow,0.78,46.1,51.16
77.3,30.5,3.0,follow,0.21,46.0,
77.4,30.8,0.5,follow,-0.12,46.1,
77.5,30.9,0.3,follow,-0.04,46.3,166.66
77.6,30.9,-0.4,follow,-0.11,46.2,
77.7,30.9,0.4,follow,-0.00,46.3,
77.8,30.9,-0.2,follow,-0.04,46.3,
77.9,30.9,2.9,follow,0.28,46.6,
78.0,31.2,-0.2,follow,-0.07,46.7,154.69
78.1,31.2,-0.1,follow,-0.07,46.7,45.64
78.2,31.2,-1.8,follow,-0.17,46.6,29.33
78.3,31.0,0.5,follow,-0.03,46.4,
78.4,31.0,-0.3,follow,-0.08,46.5,76.75
78.5,31.0,-0.2,follow,-0.10,46.4,40.01
78.6,31.0,-0.5,follow,-0.19,46.3,117.30
78.7,30.9,0.1,follow,-0.15,46.2,64.68
78.8,30.9,-0.5,follow,-0.23,46.2,
78.9,30.9,3.0,follow,0.03,46.4,
79.0,31.2,-0.6,follow,-0.32,46.5,
79.1,31.1,0.3,follow,-0.22,46.5,
79.2,31.2,0.4,follow,-0.10,46.6,
79.3,31.2,-0.2,follow,-0.13,46.7,80.09
79.4,31.2,-0.2,follow,-0.15,46.6,
79.5,31.2,2.4,follow,0.05,46.8,
79.6,31.4,-0.6,follow,-0.26,46.8,54.85
79.7,31.3,-0.1,follow,-0.25,46.8,
79.8,31.3,-0.0,follow,-0.22,46.8,83.23
79.9,31.3,-0.4,follow,-0.27,46.7,46.39
80.0,31.3,-0.4,follow,-0.31,46.6,
80.1,31.3,0.6,follow,-0.12,46.8,
80.2,31.3,0.5,follow,-0.00,47.0,51.28
80.3,31.4,-0.8,follow,-0.17,46.9,
80.4,31.3,2.7,follow,0.05,47.0,453.38
80.5,31.6,-1.1,follow,-0.38,46.9,245.12
80.6,31.4,0.5,follow,-0.22,46.9,338.38
80.7,31.5,-0.6,follow,-0.31,46.9,112.56
80.8,31.4,0.0,follow,-0.26,46.9,
80.9,31.4,0.1,follow,-0.21,46.9,180.45
81.0,31.4,-0.3,follow,-0.24,46.9,
81.1,31.4,0.4,follow,-0.11,47.0,
81.2,31.4,-0.2,follow,-0.12,47.0,
81.3,31.4,0.2,follow,-0.06,47.1,234.32
81.4,31.4,-0.3,follow,-0.11,47.1,
81.5,31.4,0.2,follow,-0.05,47.1,
81.6,31.4,1.6,follow,0.07,47.2,
81.7,31.6,-0.1,follow,-0.06,47.3,150.32
81.8,31.6,-0.1,follow,-0.07,47.3,
81.9,31.6,1.6,follow,0.03,47.4,
82.0,31.7,-0.1,follow,-0.08,47.5,46.41
82.1,31.7,-0.5,follow,-0.16,47.4,
82.2,31.7,1.7,follow,0.03,47.5,
82.3,31.8,-0.5,follow,-0.24,47.5,
82.4,31.8,0.7,follow,-0.05,47.6,712.48
82.5,31.9,-0.6,follow,-0.17,47.6,42.27
82.6,31.8,-0.2,follow,-0.18,47.5,54.93
82.7,31.8,-0.4,follow,-0.23,47.4,
82.8,31.7,0.5,follow,-0.09,47.5,
82.9,31.8,0.0,follow,-0.05,47.6,879.79
83.0,31.8,-0.1,follow,-0.07,47.6,
83.1,31.8,1.2,follow,0.10,47.8,66.81
83.2,31.9,-0.5,follow,-0.16,47.7,
83.3,31.9,0.6,follow,-0.00,47.8,173.91
83.4,31.9,-0.6,follow,-0.12,47.7,
83.5,31.9,0.4,follow,-0.00,47.8,
83.6,31.9,0.5,follow,0.03,47.9,
83.7,31.9,-0.2,follow,-0.04,47.9,
83.8,31.9,1.0,follow,0.05,47.9,
83.9,32.0,-0.1,follow,0.09,48.1,
84.0,32.0,0.8,follow,0.15,48.2,
84.1,32.1,-0.1,follow,0.21,48.3,264.95
84.2,32.1,0.6,follow,0.20,48.3,
84.3,32.1,-0.0,follow,0.25,48.5,
84.4,32.1,0.5,follow,0.49,48.7,33.00
84.5,32.2,0.0,follow,0.27,48.6,
84.6,32.2,0.4,follow,0.29,48.6,
84.7,32.2,0.0,follow,0.39,48.7,
84.8,32.2,0.3,follow,0.46,48.8,
84.9,32.3,0.0,follow,0.56,48.9,
85.0,32.3,0.2,follow,0.60,49.0,
85.1,32.3,0.0,follow,0.69,49.1,
85.2,32.3,0.1,follow,0.78,49.2,
85.3,32.3,0.0,follow,0.99,49.4,
85.4,32.3,0.1,follow,1.13,49.6,
85.5,32.3,-0.0,follow,1.26,49.7,
85.6,32.3,0.1,follow,1.34,49.8,
85.7,32.3,-0.0,follow,1.41,49.9,
85.8,32.3,0.0,follow,1.49,50.0,
85.9,32.3,-0.0,follow,1.66,50.1,
86.0,32.3,-0.0,follow,1.75,50.2,
86.1,32.3,-0.0,follow,1.92,50.4,
86.2,32.3,-0.0,follow,2.28,50.7,
86.3,32.3,-0.1,follow,2.51,51.0,
86.4,32.3,-0.0,follow,2.63,51.1,
86.5,32.3,-0.1,follow,2.91,51.3,
86.6,32.3,-0.1,follow,3.04,51.5,106.80
86.7,32.3,-0.1,follow,3.00,51.4,
86.8,32.3,-0.1,follow,3.07,51.5,215.78
86.9,32.3,-0.1,follow,3.06,51.4,
87.0,32.3,-0.1,follow,3.21,51.6,
87.1,32.2,-0.1,follow,3.39,51.8,
87.2,32.2,-0.1,follow,3.76,52.1,
87.3,32.2,-0.1,follow,3.99,52.3,
87.4,32.2,-0.1,follow,4.17,52.5,
87.5,32.2,-0.1,follow,4.46,52.8,171.74
87.6,32.2,-0.1,follow,4.45,52.7,
87.7,32.2,-0.1,follow,4.69,53.0,
87.8,32.2,-0.1,follow,4.99,53.3,
87.9,32.2,-0.1,follow,5.07,53.3,
88.0,32.2,-0.1,follow,5.42,53.6,
88.1,32.1,-0.1,follow,5.69,53.9,
88.2,32.1,-0.1,follow,5.88,54.1,
88.3,32.1,-0.1,follow,6.20,54.4,
88.4,32.1,-0.1,follow,6.68,54.8,
88.5,32.1,-0.1,follow,6.96,55.1,
88.6,32.1,-0.1,follow,7.24,55.4,
88.7,32.1,-0.1,follow,7.46,55.6,
88.8,32.1,-0.1,follow,7.64,55.7,
88.9,32.0,-0.1,follow,8.00,56.1,
89.0,32.0,-0.1,follow,8.19,56.2,
89.1,32.0,-0.1,follow,8.48,56.5,
89.2,32.0,-0.1,follow,8.72,56.7,
89.3,32.0,-0.1,follow,9.06,57.1,
89.4,32.0,-0.1,follow,9.39,57.4,
89.5,32.0,-0.1,follow,9.80,57.8,
89.6,32.0,-0.1,follow,10.06,58.0,
89.7,31.9,-0.1,follow,10.34,58.3,
89.8,31.9,-0.1,follow,10.56,58.5,
89.9,31.9,-0.1,follow,10.83,58.7,
90.0,31.9,-0.1,follow,11.20,59.1,
90.1,31.9,-0.1,follow,11.60,59.4,
90.2,31.9,-0.1,follow,11.83,59.7,
90.3,31.9,-0.1,follow,12.25,60.0,
90.4,31.9,-0.1,follow,12.71,60.5,
90.5,31.8,-0.1,follow,13.07,60.8,
90.6,31.8,-0.1,follow,13.57,61.3,
90.7,31.8,-0.1,follow,13.80,61.5,
90.8,31.8,-0.1,follow,13.97,61.7,
90.9,31.8,-0.1,follow,14.09,61.8,
91.0,31.8,-0.1,follow,14.54,62.2,
91.1,31.8,-0.1,follow,14.90,62.5,
91.2,31.8,-0.1,follow,15.18,62.8,
91.3,31.7,-0.1,follow,15.50,63.1,
91.4,31.7,-0.1,follow,15.66,63.3,
91.5,31.7,-0.1,follow,16.19,63.8,
91.6,31.7,-0.1,follow,16.47,64.0,
91.7,31.7,-0.1,follow,16.75,64.3,
91.8,31.7,-0.1,follow,17.09,64.6,
91.9,31.7,-0.1,follow,17.40,64.9,
92.0,31.7,-0.1,follow,17.68,65.2,
92.1,31.6,-0.1,follow,17.86,65.3,
92.2,31.6,-0.1,follow,18.15,65.6,
92.3,31.6,-0.1,follow,18.59,66.0,
92.4,31.6,-0.1,follow,18.97,66.4,
92.5,31.6,-0.1,follow,19.37,66.8,
92.6,31.6,-0.1,follow,19.55,66.9,
92.7,31.6,-0.1,follow,19.68,67.0,
92.8,31.6,-0.1,follow,19.89,67.2,
92.9,31.6,-0.1,follow,20.12,67.4,
93.0,31.5,-0.1,follow,20.45,67.8,
93.1,31.5,-0.1,follow,20.49,67.8,
93.2,31.5,-0.1,follow,20.86,68.1,
93.3,31.5,-0.1,follow,21.05,68.3,
93.4,31.5,-0.1,follow,21.21,68.4,
93.5,31.5,-0.1,follow,21.30,68.5,
93.6,31.5,-0.1,follow,21.33,68.5,
93.7,31.5,-0.1,follow,21.61,68.8,
93.8,31.5,-0.1,follow,21.80,69.0,
93.9,31.4,-0.1,follow,21.85,69.0,
94.0,31.4,-0.1,follow,21.90,69.0,
94.1,31.4,-0.1,follow,22.04,69.2,
94.2,31.4,-0.1,follow,22.38,69.5,
94.3,31.4,-0.1,follow,22.52,69.6,2407.77
94.4,31.4,-0.1,follow,22.53,69.6,
94.5,31.4,-0.1,follow,22.66,69.7,
94.6,31.4,-0.1,follow,22.79,69.8,52.98
94.7,31.4,-0.1,follow,22.68,69.7,
94.8,31.3,-0.1,follow,22.82,69.8,
94.9,31.3,-0.1,follow,22.93,69.9,
95.0,31.3,-0.1,follow,23.14,70.1,
95.1,31.3,-0.1,follow,23.45,70.4,
95.2,31.3,-0.1,follow,23.69,70.7,
95.3,31.3,-0.1,follow,23.79,70.7,3745.48
95.4,31.3,-0.1,follow,23.80,70.7,
95.5,31.3,-0.1,follow,24.17,71.1,
95.6,31.3,-0.1,follow,24.29,71.2,
95.7,31.3,-0.1,follow,24.39,71.3,
95.8,31.3,-0.1,follow,24.50,71.4,
95.9,31.2,-0.1,follow,24.62,71.5,
96.0,31.2,-0.1,follow,24.70,71.5,
96.1,31.2,-0.1,follow,24.73,71.6,
96.2,31.2,-0.1,follow,24.77,71.6,
96.3,31.2,-0.1,follow,24.85,71.7,
96.4,31.2,-0.1,follow,24.88,71.7,933.77
96.5,31.2,-0.1,follow,24.88,71.7,
96.6,31.2,-0.1,follow,24.96,71.7,
96.7,31.2,-0.1,follow,25.00,71.8,
96.8,31.2,-0.1,follow,25.21,72.0,34.73
96.9,31.2,-0.1,follow,25.02,71.7,
97.0,31.1,-0.1,follow,25.17,71.9,
97.1,31.1,-0.1,follow,25.34,72.0,43.77
97.2,31.1,-0.1,follow,25.19,71.9,1515.51
97.3,31.1,-0.1,follow,25.20,71.9,603.76
97.4,31.1,-0.1,follow,25.20,71.9,63.56
97.5,31.1,-0.1,follow,25.10,71.8,123.19
97.6,31.1,-0.1,follow,25.05,71.7,76.74
97.7,31.1,-0.1,follow,24.97,71.6,
97.8,31.1,-0.1,follow,25.16,71.8,
97.9,31.1,-0.1,follow,25.26,71.9,
98.0,31.1,-0.1,follow,25.39,72.0,
98.1,31.1,-0.1,follow,25.46,72.0,62.42
98.2,31.0,-0.1,follow,25.36,71.9,113.04
98.3,31.0,-0.1,follow,25.31,71.9,
98.4,31.0,-0.1,follow,25.35,71.9,52.83
98.5,31.0,-0.1,follow,25.22,71.8,
98.6,31.0,-0.1,follow,25.27,71.8,134.07
98.7,31.0,-0.1,follow,25.23,71.7,102.79
98.8,31.0,-0.1,follow,25.17,71.7,
98.9,31.0,-0.1,follow,25.21,71.7,2173.51
99.0,31.0,-0.1,follow,25.22,71.7,87.91
99.1,31.0,-0.1,follow,25.15,71.6,
99.2,31.0,-0.1,follow,25.21,71.7,45.91
99.3,31.0,-0.1,follow,25.07,71.5,1330.76
99.4,31.0,-0.1,follow,25.07,71.5,613.49
99.5,30.9,-0.1,follow,25.07,71.5,73.00
99.6,30.9,-0.1,follow,24.99,71.4,161.41
99.7,30.9,-0.1,follow,24.95,71.4,37.26
99.8,30.9,-0.1,follow,24.77,71.2,
99.9,30.9,-0.1,follow,24.79,71.2,68.33
100.0,30.9,-0.1,follow,24.69,71.1,51.32
100.1,30.9,-0.1,follow,24.57,70.9,3987.02
100.2,30.9,-0.1,follow,24.57,70.9,43.49
100.3,30.9,-0.1,follow,24.42,70.8,30.71
100.4,30.9,-0.1,follow,24.20,70.5,28.47
100.5,30.9,-0.1,follow,23.96,70.3,118.92
100.6,30.9,-0.1,follow,23.92,70.2,30.34
100.7,30.9,-0.1,follow,23.70,70.0,
100.8,30.9,-0.1,follow,23.74,70.0,22.51
100.9,30.9,-0.1,follow,23.44,69.7,
101.0,30.8,-0.1,follow,23.47,69.7,60.19
101.1,30.8,-0.1,follow,23.36,69.6,46.97
101.2,30.8,-0.1,follow,23.22,69.5,36.26
101.3,30.8,-0.1,follow,23.04,69.3,61.32
101.4,30.8,-0.1,follow,22.94,69.2,44.52
101.5,30.8,-0.1,follow,22.79,69.0,115.50
101.6,30.8,-0.1,follow,22.74,69.0,45.63
101.7,30.8,-0.1,follow,22.60,68.8,45.11
101.8,30.8,-0.1,follow,22.46,68.7,34.00
101.9,30.8,-0.1,follow,22.27,68.5,38.17
102.0,30.8,-0.1,follow,22.10,68.3,44.99
102.1,30.8,-0.1,follow,21.96,68.1,20.51
102.2,30.8,-0.1,follow,21.63,67.8,22.26
102.3,30.8,-0.1,follow,21.34,67.5,52.73
102.4,30.8,-0.1,follow,21.22,67.4,37.13
102.5,30.8,-0.1,follow,21.05,67.2,30.98
102.6,30.8,-0.1,follow,20.84,67.0,32.94
102.7,30.7,-0.1,follow,20.64,66.8,37.15
102.8,30.7,-0.1,follow,20.47,66.6,25.59
102.9,30.7,-0.1,follow,20.22,66.3,23.22
103.0,30.7,-0.1,follow,19.94,66.0,32.05
103.1,30.7,-0.1,follow,19.75,65.8,21.13
103.2,30.7,-0.1,follow,19.44,65.5,33.26
103.3,30.7,-0.1,follow,19.26,65.3,17.13
103.4,30.7,-0.1,follow,18.88,64.9,42.19
103.5,30.7,-0.1,follow,18.74,64.8,31.55
103.6,30.7,-0.1,follow,18.54,64.6,28.34
103.7,30.7,-0.1,follow,18.32,64.4,37.56
103.8,30.7,-0.1,follow,18.16,64.2,54.02
103.9,30.7,-0.1,follow,18.05,64.1,35.93
104.0,30.7,-0.1,follow,17.88,63.9,15.11
104.1,30.7,-0.1,follow,17.46,63.5,16.73
104.2,30.7,-0.0,follow,17.09,63.1,19.19
104.3,30.7,-0.0,follow,16.77,62.8,22.47
104.4,30.7,-0.0,follow,16.50,62.5,25.73
104.5,30.7,-0.0,follow,16.26,62.2,17.77
104.6,30.6,-0.0,follow,15.92,61.9,22.20
104.7,30.6,-0.0,follow,15.65,61.6,17.00
104.8,30.6,-0.0,follow,15.30,61.3,17.26
104.9,30.6,-5.8,follow,14.95,60.9,14.35
105.0,30.1,3.0,follow,15.45,60.5,18.24
105.1,30.4,-7.5,follow,14.63,60.2,14.98
105.2,29.6,3.0,follow,15.44,59.8,19.93
105.3,29.9,0.9,follow,14.66,59.5,35.15
105.4,30.0,-5.6,follow,14.35,59.3,17.10
105.5,29.4,3.0,follow,14.91,59.0,2244.72
105.6,29.7,-1.4,follow,14.42,59.0,27.75
105.7,29.6,2.3,follow,14.44,58.8,25.73
105.8,29.8,-8.0,follow,13.84,58.6,17.15
105.9,29.0,3.0,follow,14.78,58.3,41.81
106.0,29.3,-6.8,follow,14.16,58.1,20.88
106.1,28.6,3.0,follow,14.97,57.9,36.50
106.2,28.9,-0.4,follow,14.33,57.7,
106.3,28.9,-0.8,follow,14.40,57.7,27.19
106.4,28.8,3.0,follow,14.32,57.5,52.86
106.5,29.1,-8.0,follow,13.73,57.4,19.67
106.6,28.3,3.0,follow,14.72,57.2,34.90
106.7,28.6,3.0,follow,14.08,57.0,105.83
106.8,28.9,-8.0,follow,13.55,56.9,20.26
106.9,28.1,3.0,follow,14.54,56.7,478.55
107.0,28.4,-0.9,follow,14.05,56.7,42.02
107.1,28.3,-6.4,follow,14.07,56.5,24.42
107.2,27.7,3.0,follow,14.85,56.4,72.33
107.3,28.0,1.7,follow,14.29,56.3,65.47
107.4,28.1,-2.0,follow,13.94,56.2,41.45
107.5,27.9,-8.0,follow,14.13,56.0,19.10
107.6,27.1,3.0,follow,15.12,55.8,36.87
107.7,27.4,1.7,follow,14.48,55.7,37.49
107.8,27.6,0.9,follow,14.06,55.5,35.14
107.9,27.7,3.0,follow,13.76,55.3,47.44
108.0,28.0,-4.8,follow,13.16,55.2,29.57
108.1,27.5,-4.1,follow,13.74,55.0,21.02
108.2,27.1,3.0,follow,14.13,54.8,59.59
108.3,27.4,0.5,follow,13.56,54.7,49.73
108.4,27.5,1.2,follow,13.38,54.6,44.16
108.5,27.6,3.0,follow,13.06,54.4,53.92
108.6,27.9,-3.2,follow,12.47,54.3,35.05
108.7,27.6,2.5,follow,12.83,54.2,34.53
108.8,27.8,-5.4,follow,12.27,54.0,23.77
108.9,27.3,-4.4,follow,12.90,53.8,17.92
109.0,26.8,3.0,follow,13.31,53.6,52.98
109.1,27.1,-2.9,follow,12.73,53.4,34.90
109.2,26.8,3.0,follow,13.05,53.3,43.07
109.3,27.1,-8.0,follow,12.44,53.2,19.21
109.4,26.3,3.0,follow,13.45,53.0,28.36
109.5,26.6,3.0,follow,12.78,52.8,88.21
109.6,26.9,-8.0,follow,12.24,52.7,29.62
109.7,26.1,3.0,follow,13.34,52.6,107.71
109.8,26.4,-5.1,follow,12.81,52.5,39.52
109.9,25.9,3.0,follow,13.49,52.4,60.24
110.0,26.2,3.0,follow,12.93,52.3,96.85
110.1,26.5,-8.0,follow,12.39,52.2,26.37
110.2,25.7,3.0,follow,13.47,52.1,67.65
110.3,26.0,-4.6,follow,12.92,52.0,33.97
110.4,25.6,3.0,follow,13.51,51.9,47.35
110.5,25.9,-0.5,follow,12.92,51.7,38.17
110.6,25.8,3.0,follow,12.86,51.6,53.25
110.7,26.1,-5.9,follow,12.28,51.5,28.14
110.8,25.5,3.0,follow,13.05,51.4,12383.04
110.9,25.8,-8.0,follow,12.57,51.3,26.40
111.0,25.0,3.0,follow,13.65,51.2,75.96
111.1,25.3,-2.3,follow,13.11,51.1,42.44
111.2,25.1,3.0,follow,13.35,51.0,
111.3,25.4,-7.7,follow,12.90,51.0,55.56
111.4,24.6,3.0,follow,14.04,51.0,
111.5,24.9,-8.0,follow,13.60,51.0,28.82
111.6,24.1,3.0,follow,14.70,50.9,
111.7,24.4,3.0,follow,14.25,50.9,
111.8,24.7,-4.2,follow,13.80,50.9,87.81
111.9,24.3,3.0,follow,14.42,50.9,
112.0,24.6,-8.0,follow,14.00,50.9,51.65
112.1,23.8,3.0,follow,15.18,50.9,
112.2,24.1,3.0,follow,14.81,51.0,
112.3,24.4,-8.0,follow,14.47,51.1,61.87
112.4,23.6,3.0,follow,15.67,51.1,376.03
112.5,23.9,3.0,follow,15.18,51.1,
112.6,24.2,3.0,follow,14.79,51.1,
112.7,24.5,-8.0,follow,14.37,51.1,41.41
112.8,23.7,3.0,follow,15.52,51.1,123.13
112.9,24.0,1.5,follow,15.00,51.0,76.73
113.0,24.2,-5.0,follow,14.69,50.9,31.49
113.1,23.7,3.0,follow,15.32,50.8,58.34
113.2,24.0,-0.5,follow,14.76,50.7,39.89
113.3,23.9,3.0,follow,14.71,50.6,45.49
113.4,24.2,3.0,follow,14.12,50.5,53.55
113.5,24.5,1.3,follow,13.54,50.3,45.25
113.6,24.7,3.0,follow,13.23,50.2,135.62
113.7,25.0,-8.0,follow,12.71,50.1,20.13
113.8,24.2,3.0,follow,13.74,50.0,134.98
113.9,24.5,-7.3,follow,13.22,49.9,32.19
114.0,23.7,3.0,follow,14.23,49.8,66.09
114.1,24.0,3.0,follow,13.68,49.7,81.00
