job_name,task,model,agent,run_index,skills_enabled,skills_used,finished_normally,all_tests_counted,tests_total,tests_passed,tests_failed,reward,started_at,finished_at,duration_sec
gemini-cli-gemini3pro-skills-scheduling-email-assistant-d2c9fc,scheduling-email-assistant,google/gemini-3-pro-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T14:30:11.870741,2026-01-25T14:30:18.656076,6.785335
gemini-cli-gemini3pro-skills-energy-ac-optimal-power-flow-6ed9ea,energy-ac-optimal-power-flow,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,False,24,22,1,0.0,2026-01-25T14:19:06.213643,2026-01-25T14:30:25.017072,678.803429
gemini-cli-gemini3pro-skills-grid-dispatch-operator-b6baa7,grid-dispatch-operator,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,6,6,0,1.0,2026-01-25T14:19:06.218693,2026-01-25T14:30:25.081820,678.863127
gemini-cli-gemini3pro-skills-lean4-proof-5d6df2,lean4-proof,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,4,4,0,1.0,2026-01-25T14:19:21.135538,2026-01-25T14:31:30.674362,729.538824
gemini-cli-gemini3pro-skills-manufacturing-equipment-mainte-534693,manufacturing-equipment-maintenance,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,7,5,2,0.0,2026-01-25T14:26:48.792854,2026-01-25T14:32:50.793524,362.00067
gemini-cli-gemini3pro-skills-fix-druid-loophole-cve-4feeb1,fix-druid-loophole-cve,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,4,4,0,1.0,2026-01-25T14:19:06.214705,2026-01-25T14:32:52.810674,826.595969
gemini-cli-gemini3pro-skills-mario-coin-counting-db9b2f,mario-coin-counting,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,3,3,0,1.0,2026-01-25T14:26:49.195353,2026-01-25T14:32:52.898940,363.703587
gemini-cli-gemini3pro-skills-mars-clouds-clustering-9a74e6,mars-clouds-clustering,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,8,0,8,0.0,2026-01-25T14:26:49.195236,2026-01-25T14:32:52.916134,363.720898
gemini-cli-gemini3pro-skills-offer-letter-generator-dd96eb,offer-letter-generator,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,4,2,2,0.0,2026-01-25T14:27:46.463439,2026-01-25T14:32:52.924276,306.460837
gemini-cli-gemini3pro-skills-pdf-excel-diff-216161,pdf-excel-diff,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,11,11,0,1.0,2026-01-25T14:28:10.305572,2026-01-25T14:33:05.922367,295.616795
gemini-cli-gemini3pro-skills-manufacturing-fjsp-optimizatio-fe8266,manufacturing-fjsp-optimization,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,15,15,0,1.0,2026-01-25T14:26:49.194215,2026-01-25T14:33:06.045866,376.851651
gemini-cli-gemini3pro-skills-flink-query-e355d2,flink-query,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,3,3,0,1.0,2026-01-25T14:19:06.215552,2026-01-25T14:33:08.787189,842.571637
gemini-cli-gemini3pro-skills-energy-market-pricing-82811a,energy-market-pricing,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,4,4,0,1.0,2026-01-25T14:19:06.214650,2026-01-25T14:33:08.823497,842.608847
gemini-cli-gemini3pro-skills-jpg-ocr-stat-505525,jpg-ocr-stat,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,1,0,1,0.0,2026-01-25T14:19:06.212724,2026-01-25T14:33:12.572321,846.359597
gemini-cli-gemini3pro-skills-fix-build-google-auto-6e9808,fix-build-google-auto,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,3,2,1,0.0,2026-01-25T14:19:06.212611,2026-01-25T14:33:34.305710,868.093099
gemini-cli-gemini3pro-skills-data-to-d3-c2d4f6,data-to-d3,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,10,2,8,0.0,2026-01-25T14:19:06.208175,2026-01-25T14:33:34.561278,868.353103
gemini-cli-gemini3pro-skills-paper-anonymizer-f6b565,paper-anonymizer,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,6,5,1,0.0,2026-01-25T14:27:50.309479,2026-01-25T14:33:41.739217,351.429738
gemini-cli-gemini3pro-skills-fix-visual-stability-ae6037,fix-visual-stability,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,6,4,2,0.0,2026-01-25T14:19:06.217293,2026-01-25T14:33:48.085149,881.867856
gemini-cli-gemini3pro-skills-earthquake-phase-association-febf40,earthquake-phase-association,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,1,1,0,1.0,2026-01-25T14:19:06.203892,2026-01-25T14:34:06.730243,900.526351
gemini-cli-gemini3pro-skills-powerlifting-coef-calc-7deb6f,powerlifting-coef-calc,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,11,10,1,0.0,2026-01-25T14:28:38.422156,2026-01-25T14:34:25.228470,346.806314
gemini-cli-gemini3pro-skills-organize-messy-files-75fa9b,organize-messy-files,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,6,4,2,0.0,2026-01-25T14:27:47.016809,2026-01-25T14:34:29.781277,402.764468
gemini-cli-gemini3pro-skills-pptx-reference-formatting-f1ea58,pptx-reference-formatting,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,12,9,3,0.0,2026-01-25T14:28:38.532834,2026-01-25T14:34:54.501278,375.968444
gemini-cli-gemini3pro-skills-sales-pivot-analysis-332653,sales-pivot-analysis,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,False,10,6,3,0.0,2026-01-25T14:29:11.286867,2026-01-25T14:35:02.949583,351.662716
gemini-cli-gemini3pro-skills-suricata-custom-exfil-2a3a6d,suricata-custom-exfil,google/gemini-3-pro-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T14:32:52.924839,2026-01-25T14:35:02.952246,130.027407
gemini-cli-gemini3pro-skills-parallel-tfidf-search-ba90ef,parallel-tfidf-search,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,5,5,0,1.0,2026-01-25T14:27:56.139432,2026-01-25T14:35:07.664070,431.524638
gemini-cli-gemini3pro-skills-glm-lake-mendota-736267,glm-lake-mendota,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,False,0,0,0,1.0,2026-01-25T14:19:06.215399,2026-01-25T14:36:51.350687,1065.135288
gemini-cli-gemini3pro-skills-react-performance-debugging-a783f9,react-performance-debugging,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,False,0,0,0,1.0,2026-01-25T14:29:00.243217,2026-01-25T14:37:42.120765,521.877548
gemini-cli-gemini3pro-skills-python-scala-translation-55fc9f,python-scala-translation,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,False,0,0,0,0.0,2026-01-25T14:28:38.535201,2026-01-25T14:37:42.162114,543.626913
gemini-cli-gemini3pro-skills-sec-financial-report-5bac58,sec-financial-report,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T14:30:18.657148,2026-01-25T14:38:04.317577,465.660429
gemini-cli-gemini3pro-skills-reserves-at-risk-calc-6dda3a,reserves-at-risk-calc,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,5,1,4,0.0,2026-01-25T14:29:08.796832,2026-01-25T14:38:04.523007,535.726175
gemini-cli-gemini3pro-skills-threejs-structure-parser-724dff,threejs-structure-parser,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,3,3,0,1.0,2026-01-25T14:33:08.788988,2026-01-25T14:38:09.534753,300.745765
gemini-cli-gemini3pro-skills-threejs-to-obj-8f096a,threejs-to-obj,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,3,2,1,0.0,2026-01-25T14:33:08.824413,2026-01-25T14:38:15.812388,306.987975
gemini-cli-gemini3pro-skills-software-dependency-audit-93c1a5,software-dependency-audit,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,4,4,0,1.0,2026-01-25T14:32:52.893688,2026-01-25T14:38:15.815677,322.921989
gemini-cli-gemini3pro-skills-latex-formula-extraction-dd1394,latex-formula-extraction,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,7,1,6,0.0,2026-01-25T14:19:06.216117,2026-01-25T14:38:44.921591,1178.705474
gemini-cli-gemini3pro-skills-virtualhome-agent-planning-ab132c,virtualhome-agent-planning,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T14:33:48.086356,2026-01-25T14:38:54.519264,306.432908
gemini-cli-gemini3pro-skills-shock-analysis-demand-5ebbd5,shock-analysis-demand,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,5,1,4,0.0,2026-01-25T14:31:30.675665,2026-01-25T14:38:57.026307,446.350642
gemini-cli-gemini3pro-skills-travel-planning-9763bb,travel-planning,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,11,10,1,0.0,2026-01-25T14:33:12.573250,2026-01-25T14:39:45.107299,392.534049
gemini-cli-gemini3pro-skills-pedestrian-traffic-counting-5cd1c3,pedestrian-traffic-counting,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,1,0,1,0.0,2026-01-25T14:28:10.527219,2026-01-25T14:40:13.549437,723.022218
gemini-cli-gemini3pro-skills-protein-expression-analysis-a2ef8a,protein-expression-analysis,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,False,0,0,0,1.0,2026-01-25T14:28:38.534875,2026-01-25T14:40:27.397697,708.862822
gemini-cli-gemini3pro-skills-spring-boot-jakarta-migration-8fe0a1,spring-boot-jakarta-migration,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,10,10,0,1.0,2026-01-25T14:32:52.916931,2026-01-25T14:40:43.970527,471.053596
gemini-cli-gemini3pro-skills-weighted-gdp-calc-298908,weighted-gdp-calc,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,27,20,7,0.0,2026-01-25T14:34:06.731527,2026-01-25T14:40:44.400554,397.669027
gemini-cli-gemini3pro-skills-pg-essay-to-audiobook-2237ab,pg-essay-to-audiobook,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,4,4,0,1.0,2026-01-25T14:28:10.535590,2026-01-25T14:40:44.440147,753.904557
gemini-cli-gemini3pro-skills-mhc-layer-impl-1cd72e,mhc-layer-impl,google/gemini-3-pro-preview,gemini-cli,1,True,True,False,False,0,0,0,,2026-01-25T14:27:06.326054,2026-01-25T14:40:50.937790,824.611736
gemini-cli-gemini3pro-skills-pddl-tpp-planning-849421,pddl-tpp-planning,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,0,2,0.0,2026-01-25T14:27:59.814512,2026-01-25T14:40:52.391232,772.57672
gemini-cli-gemini3pro-skills-trend-anomaly-causal-inference-f2b53c,trend-anomaly-causal-inference,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,15,11,4,0.7889,2026-01-25T14:33:34.308710,2026-01-25T14:40:55.515883,441.207173
gemini-cli-gemini3pro-skills-r2r-mpc-control-33e93c,r2r-mpc-control,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,6,5,1,0.0,2026-01-25T14:29:00.116829,2026-01-25T14:41:19.532224,739.415395
gemini-cli-gemini3pro-skills-setup-fuzzing-py-63fe1c,setup-fuzzing-py,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,1,1,0.0,2026-01-25T14:30:25.083360,2026-01-25T14:42:15.225641,710.142281
gemini-cli-gemini3pro-skills-shock-analysis-supply-dbf833,shock-analysis-supply,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,9,5,4,0.0,2026-01-25T14:32:50.797688,2026-01-25T14:48:23.275674,932.477986
gemini-cli-gemini3pro-skills-xlsx-recover-data-5c45af,xlsx-recover-data,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,8,7,1,0.0,2026-01-25T14:34:15.528335,2026-01-25T14:49:00.299771,884.771436
gemini-cli-gemini3pro-skills-seismic-phase-picking-9ff277,seismic-phase-picking,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,2,0,2,0.0,2026-01-25T14:30:25.019402,2026-01-25T14:49:34.536784,1149.517382
gemini-cli-gemini3pro-skills-syzkaller-ppdev-syzlang-1828fb,syzkaller-ppdev-syzlang,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,7,6,1,0.0,2026-01-25T14:33:05.923511,2026-01-25T14:49:59.948821,1014.02531
gemini-cli-gemini3pro-skills-taxonomy-tree-merge-f6f771,taxonomy-tree-merge,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,22,0,22,0.0,2026-01-25T14:33:06.046763,2026-01-25T14:50:16.328936,1030.282173
gemini-cli-gemini3pro-skills-video-filler-word-remover-092e31,video-filler-word-remover,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,5,1,4,0.0,2026-01-25T14:33:34.562360,2026-01-25T14:50:33.185496,1018.623136
gemini-cli-gemini3pro-skills-simpo-code-reproduction-c302f2,simpo-code-reproduction,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,1,0,1,0.0,2026-01-25T14:32:52.813034,2026-01-25T14:50:34.589359,1061.776325
gemini-cli-gemini3pro-skills-multilingual-video-dubbing-4ae2a4,multilingual-video-dubbing,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,8,0,8,0.0,2026-01-25T14:27:41.992452,2026-01-25T14:50:57.632593,1395.640141
gemini-cli-gemini3pro-skills-video-tutorial-indexer-829f33,video-tutorial-indexer,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T14:33:41.740603,2026-01-25T14:52:21.785057,1120.044454
gemini-cli-gemini3pro-skills-gravitational-wave-detection-d918d3,gravitational-wave-detection,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,False,9,0,1,0.0,2026-01-25T14:19:06.219052,2026-01-25T14:53:17.188790,2050.969738
gemini-cli-gemini3pro-skills-quantum-numerical-simulation-2a5bee,quantum-numerical-simulation,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,7,0,7,0.0,2026-01-25T14:28:38.535431,2026-01-25T14:57:06.917795,1708.382364
gemini-cli-gemini3pro-skills-speaker-diarization-subtitles-eee386,speaker-diarization-subtitles,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,10,6,4,0.0,2026-01-25T14:32:52.899744,2026-01-25T15:04:08.367508,1875.467764
gemini-cli-gemini3flash-noskills-azure-bgp-oscillation-route-le-bff0de,azure-bgp-oscillation-route-leak,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.326862,2026-01-25T16:36:07.208707,21.881845
gemini-cli-gemini3flash-noskills-fix-build-agentops-583376,fix-build-agentops,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.459260,2026-01-25T16:39:28.088160,222.6289
gemini-cli-gemini3flash-noskills-dynamic-object-aware-egomotion-c62d5e,dynamic-object-aware-egomotion,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,10,9,1,0.0,2026-01-25T16:35:45.315957,2026-01-25T16:39:28.127433,222.811476
gemini-cli-gemini3flash-noskills-manufacturing-codebook-normali-6bb480,manufacturing-codebook-normalization,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.342816,2026-01-25T16:45:36.626596,591.28378
gemini-cli-gemini3flash-noskills-data-to-d3-87b099,data-to-d3,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,10,9,1,0.0,2026-01-25T16:35:45.572178,2026-01-25T16:45:42.414441,596.842263
gemini-cli-gemini3flash-noskills-flood-risk-analysis-353c8c,flood-risk-analysis,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.435989,2026-01-25T16:45:42.598923,597.162934
gemini-cli-gemini3flash-noskills-scheduling-email-assistant-dd68a7,scheduling-email-assistant,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:45:42.684228,2026-01-25T16:45:49.012054,6.327826
gemini-cli-gemini3flash-noskills-parallel-tfidf-search-b6d8da,parallel-tfidf-search,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,5,5,0,1.0,2026-01-25T16:35:45.502404,2026-01-25T16:46:59.762416,674.260012
gemini-cli-gemini3flash-noskills-grid-dispatch-operator-fb8527,grid-dispatch-operator,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.382839,2026-01-25T16:46:59.774049,674.39121
gemini-cli-gemini3flash-noskills-financial-modeling-qa-18a7bf,financial-modeling-qa,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.456070,2026-01-25T16:46:59.809842,674.353772
gemini-cli-gemini3flash-noskills-lake-warming-attribution-c80617,lake-warming-attribution,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T16:35:45.381985,2026-01-25T16:46:59.812606,674.430621
gemini-cli-gemini3flash-noskills-paper-anonymizer-dd36a1,paper-anonymizer,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,6,3,3,0.0,2026-01-25T16:35:45.477420,2026-01-25T16:46:59.814203,674.336783
gemini-cli-gemini3flash-noskills-lab-unit-harmonization-9c0f4b,lab-unit-harmonization,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,8,7,1,0.479,2026-01-25T16:35:45.411481,2026-01-25T16:46:59.846041,674.43456
gemini-cli-gemini3flash-noskills-crystallographic-wyckoff-posit-7e91d8,crystallographic-wyckoff-position-analysis,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.466208,2026-01-25T16:46:59.826008,674.3598
gemini-cli-gemini3flash-noskills-econ-detrending-correlation-89a055,econ-detrending-correlation,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,4,4,0,1.0,2026-01-25T16:35:45.461886,2026-01-25T16:46:59.868540,674.406654
gemini-cli-gemini3flash-noskills-manufacturing-equipment-mainte-b95270,manufacturing-equipment-maintenance,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.492918,2026-01-25T16:46:59.868260,674.375342
gemini-cli-gemini3flash-noskills-offer-letter-generator-ffffff,offer-letter-generator,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,4,4,0,1.0,2026-01-25T16:35:45.375600,2026-01-25T16:46:59.870659,674.495059
gemini-cli-gemini3flash-noskills-pddl-tpp-planning-b11827,pddl-tpp-planning,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T16:35:45.544220,2026-01-25T16:46:59.866478,674.322258
gemini-cli-gemini3flash-noskills-exceltable-in-ppt-e50b2b,exceltable-in-ppt,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,8,6,2,0.0,2026-01-25T16:35:45.573491,2026-01-25T16:46:59.874269,674.300778
gemini-cli-gemini3flash-noskills-court-form-filling-ce16ac,court-form-filling,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,5,3,2,0.0,2026-01-25T16:35:45.338103,2026-01-25T16:46:59.883030,674.544927
gemini-cli-gemini3flash-noskills-dialogue-parser-21ff9e,dialogue-parser,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,6,4,2,0.667,2026-01-25T16:35:45.340243,2026-01-25T16:46:59.884958,674.544715
gemini-cli-gemini3flash-noskills-hvac-control-5791d2,hvac-control,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,7,7,0,1.0,2026-01-25T16:35:45.368508,2026-01-25T16:46:59.888225,674.519717
gemini-cli-gemini3flash-noskills-organize-messy-files-e97b98,organize-messy-files,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,6,3,3,0.0,2026-01-25T16:35:45.625200,2026-01-25T16:46:59.886702,674.261502
gemini-cli-gemini3flash-noskills-civ6-adjacency-optimizer-503281,civ6-adjacency-optimizer,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.488035,2026-01-25T16:46:59.890250,674.402215
gemini-cli-gemini3flash-noskills-mars-clouds-clustering-12bbaf,mars-clouds-clustering,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,8,8,0,1.0,2026-01-25T16:35:45.530522,2026-01-25T16:46:59.900816,674.370294
gemini-cli-gemini3flash-noskills-3d-scan-calc-a2c944,3d-scan-calc,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T16:35:45.247550,2026-01-25T16:47:00.200613,674.953063
gemini-cli-gemini3flash-noskills-gh-repo-analytics-a4fb4f,gh-repo-analytics,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,8,0,8,0.0,2026-01-25T16:35:45.356246,2026-01-25T16:47:00.225216,674.86897
gemini-cli-gemini3flash-noskills-mario-coin-counting-93dfc3,mario-coin-counting,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,3,3,0,1.0,2026-01-25T16:35:45.414932,2026-01-25T16:47:00.237188,674.822256
gemini-cli-gemini3flash-noskills-fix-erlang-ssh-cve-7b35b7,fix-erlang-ssh-cve,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,3,3,0,1.0,2026-01-25T16:35:45.512723,2026-01-25T16:47:00.256439,674.743716
gemini-cli-gemini3flash-noskills-adaptive-cruise-control-6c18b6,adaptive-cruise-control,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.296955,2026-01-25T16:47:00.257425,674.96047
gemini-cli-gemini3flash-noskills-energy-market-pricing-05633b,energy-market-pricing,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.495825,2026-01-25T16:47:00.273806,674.777981
gemini-cli-gemini3flash-noskills-dapt-intrusion-detection-a2c1f2,dapt-intrusion-detection,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,14,5,9,0.0,2026-01-25T16:35:45.357501,2026-01-25T16:47:00.279731,674.92223
gemini-cli-gemini3flash-noskills-manufacturing-fjsp-optimizatio-8f4698,manufacturing-fjsp-optimization,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.481692,2026-01-25T16:47:00.295739,674.814047
gemini-cli-gemini3flash-noskills-pptx-reference-formatting-d171a7,pptx-reference-formatting,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.579256,2026-01-25T16:47:00.328242,674.748986
gemini-cli-gemini3flash-noskills-enterprise-information-search-4e5c23,enterprise-information-search,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,3,1,2,0.0,2026-01-25T16:35:45.528755,2026-01-25T16:47:00.327628,674.798873
gemini-cli-gemini3flash-noskills-jax-computing-basics-2b5898,jax-computing-basics,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,5,5,0,1.0,2026-01-25T16:35:45.508720,2026-01-25T16:47:17.475441,691.966721
gemini-cli-gemini3flash-noskills-citation-check-a3a6a4,citation-check,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,9,9,0,1.0,2026-01-25T16:35:45.371823,2026-01-25T16:47:19.013869,693.642046
gemini-cli-gemini3flash-noskills-protein-expression-analysis-0afd6c,protein-expression-analysis,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,False,0,0,0,0.0,2026-01-25T16:35:45.484562,2026-01-25T16:47:19.138178,693.653616
gemini-cli-gemini3flash-noskills-powerlifting-coef-calc-98910f,powerlifting-coef-calc,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,11,11,0,1.0,2026-01-25T16:35:45.494837,2026-01-25T16:47:22.114606,696.619769
gemini-cli-gemini3flash-noskills-earthquake-plate-calculation-4beaba,earthquake-plate-calculation,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,8,7,1,0.0,2026-01-25T16:35:45.336646,2026-01-25T16:47:22.117020,696.780374
gemini-cli-gemini3flash-noskills-fix-build-google-auto-a5ac36,fix-build-google-auto,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,3,3,0,1.0,2026-01-25T16:35:45.477129,2026-01-25T16:47:22.934494,697.457365
gemini-cli-gemini3flash-noskills-glm-lake-mendota-a74003,glm-lake-mendota,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,False,0,0,0,1.0,2026-01-25T16:35:45.386314,2026-01-25T16:47:29.263749,703.877435
gemini-cli-gemini3flash-noskills-earthquake-phase-association-e1d647,earthquake-phase-association,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,1,0,1,0.0,2026-01-25T16:35:45.548106,2026-01-25T16:47:41.218521,715.670415
gemini-cli-gemini3flash-noskills-invoice-fraud-detection-25e6cc,invoice-fraud-detection,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T16:35:45.518304,2026-01-25T16:47:45.933657,720.415353
gemini-cli-gemini3flash-noskills-pdf-excel-diff-78f314,pdf-excel-diff,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,11,11,0,1.0,2026-01-25T16:35:45.468700,2026-01-25T16:48:13.276865,747.808165
gemini-cli-gemini3flash-noskills-find-topk-similiar-chemicals-276d3f,find-topk-similiar-chemicals,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,False,0,0,0,0.0,2026-01-25T16:35:45.531155,2026-01-25T16:48:18.980044,753.448889
gemini-cli-gemini3flash-noskills-python-scala-translation-8251fc,python-scala-translation,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,False,0,0,0,1.0,2026-01-25T16:36:07.225351,2026-01-25T16:48:25.173312,737.947961
gemini-cli-gemini3flash-noskills-flink-query-b0ef9a,flink-query,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,3,2,1,0.0,2026-01-25T16:35:45.560892,2026-01-25T16:48:30.182479,764.621587
gemini-cli-gemini3flash-noskills-pg-essay-to-audiobook-9c386d,pg-essay-to-audiobook,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,4,3,1,0.0,2026-01-25T16:35:45.510025,2026-01-25T16:49:00.370835,794.86081
gemini-cli-gemini3flash-noskills-fix-druid-loophole-cve-a0adca,fix-druid-loophole-cve,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,4,4,0,1.0,2026-01-25T16:35:45.547038,2026-01-25T16:49:26.917072,821.370034
gemini-cli-gemini3flash-noskills-r2r-mpc-control-70da0a,r2r-mpc-control,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,6,5,1,0.0,2026-01-25T16:39:28.230306,2026-01-25T16:50:02.559163,634.328857
gemini-cli-gemini3flash-noskills-suricata-custom-exfil-914c92,suricata-custom-exfil,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:46:59.920733,2026-01-25T16:50:27.643496,207.722763
gemini-cli-gemini3flash-noskills-sales-pivot-analysis-ea58aa,sales-pivot-analysis,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,False,10,6,3,0.0,2026-01-25T16:45:42.451857,2026-01-25T16:51:27.798448,345.346591
gemini-cli-gemini3flash-noskills-jpg-ocr-stat-e353b7,jpg-ocr-stat,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,1,0,1,0.0,2026-01-25T16:35:45.548796,2026-01-25T16:51:27.944911,942.396115
gemini-cli-gemini3flash-noskills-fix-visual-stability-8d2476,fix-visual-stability,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,6,6,0,1.0,2026-01-25T16:35:45.575279,2026-01-25T16:51:28.550635,942.975356
