   400→Row 396: SA2_CODE=119011360 | SA2_NAME=Revesby | EARNERS=11116 | MEDIAN_INCOME=58547 | MEAN_INCOME=68480
   577→Row 573: SA2_CODE=125041494 | SA2_NAME=Winston Hills | EARNERS=7450 | MEDIAN_INCOME=67426 | MEAN_INCOME=81724
   578→Row 574: SA2_CODE=125041588 | SA2_NAME=Pendle Hill - Girraween | EARNERS=8843 | MEDIAN_INCOME=63726 | MEAN_INCOME=73917
   579→Row 575: SA2_CODE=125041589 | SA2_NAME=Wentworthville - Westmead | EARNERS=14728 | MEDIAN_INCOME=64688 | MEAN_INCOME=74265
   580→Row 576: SA2_CODE=125041717 | SA2_NAME=Parramatta - North | EARNERS=10792 | MEDIAN_INCOME=66945 | MEAN_INCOME=77728
   581→Row 577: SA2_CODE=125041718 | SA2_NAME=Parramatta - South | EARNERS=7816 | MEDIAN_INCOME=57623 | MEAN_INCOME=66602
   582→Row 578: SA2_CODE=125041719 | SA2_NAME=Rosehill - Harris Park | EARNERS=7001 | MEDIAN_INCOME=54040 | MEAN_INCOME=60940
   583→Row 579: SA2_CODE=126011496 | SA2_NAME=Pennant Hills - Cheltenham | EARNERS=15356 | MEDIAN_INCOME=69311 | MEAN_INCOME=98481
   584→Row 580: SA2_CODE=126011720 | SA2_NAME=Epping (East) - North Epping | EARNERS=10890 | MEDIAN_INCOME=65585 | MEAN_INCOME=85690
   585→Row 581: SA2_CODE=126011721 | SA2_NAME=Epping (NSW) - West | EARNERS=13436 | MEDIAN_INCOME=58786 | MEAN_INCOME=78966
   586→Row 582: SA2_CODE=126021498 | SA2_NAME=Gladesville - Huntleys Point | EARNERS=11225 | MEDIAN_INCOME=79911 | MEAN_INCOME=114369
   587→Row 583: SA2_CODE=126021499 | SA2_NAME=Hunters Hill - Woolwich | EARNERS=6884 | MEDIAN_INCOME=79980 | MEAN_INCOME=186724
   588→Row 584: SA2_CODE=126021500 | SA2_NAME=Macquarie Park - Marsfield | EARNERS=18823 | MEDIAN_INCOME=59833 | MEAN_INCOME=73206
   589→Row 585: SA2_CODE=126021501 | SA2_NAME=North Ryde - East Ryde | EARNERS=11192 | MEDIAN_INCOME=69376 | MEAN_INCOME=92586
   590→Row 586: SA2_CODE=126021503 | SA2_NAME=West Ryde - Meadowbank | EARNERS=14712 | MEDIAN_INCOME=64624 | MEAN_INCOME=77894
   591→Row 587: SA2_CODE=126021590 | SA2_NAME=Putney | EARNERS=3088 | MEDIAN_INCOME=71878 | MEAN_INCOME=114683
   592→Row 588: SA2_CODE=126021722 | SA2_NAME=Denistone | EARNERS=4917 | MEDIAN_INCOME=63845 | MEAN_INCOME=86177
   593→Row 589: SA2_CODE=126021723 | SA2_NAME=Eastwood | EARNERS=13610 | MEDIAN_INCOME=50362 | MEAN_INCOME=77564
   594→Row 590: SA2_CODE=126021724 | SA2_NAME=Ryde - North | EARNERS=14303 | MEDIAN_INCOME=62646 | MEAN_INCOME=79412
   595→Row 591: SA2_CODE=126021725 | SA2_NAME=Ryde - South | EARNERS=8281 | MEDIAN_INCOME=69844 | MEAN_INCOME=82644
   596→Row 592: SA2_CODE=127011504 | SA2_NAME=Ashcroft - Busby - Miller | EARNERS=7998 | MEDIAN_INCOME=42530 | MEAN_INCOME=47826
   597→Row 593: SA2_CODE=127011505 | SA2_NAME=Austral - Greendale | EARNERS=9496 | MEDIAN_INCOME=60138 | MEAN_INCOME=73428
   598→Row 594: SA2_CODE=127011592 | SA2_NAME=Badgerys Creek | EARNERS=9 | MEDIAN_INCOME=55732 | MEAN_INCOME=57012
   599→Row 595: SA2_CODE=127011593 | SA2_NAME=Cecil Hills | EARNERS=4370 | MEDIAN_INCOME=59885 | MEAN_INCOME=71993
   600→Row 596: SA2_CODE=127011594 | SA2_NAME=Green Valley | EARNERS=7267 | MEDIAN_INCOME=52985 | MEAN_INCOME=59041
   601→Row 597: SA2_CODE=127011595 | SA2_NAME=Hinchinbrook | EARNERS=7490 | MEDIAN_INCOME=57028 | MEAN_INCOME=63550
   602→Row 598: SA2_CODE=127011596 | SA2_NAME=Hoxton Park - Carnes Hill - Horningsea Park | EARNERS=7982 | MEDIAN_INCOME=60020 | MEAN_INCOME=66984
   603→Row 599: SA2_CODE=127011597 | SA2_NAME=West Hoxton - Middleton Grange | EARNERS=10316 | MEDIAN_INCOME=60795 | MEAN_INCOME=69825
   604→Row 600: SA2_CODE=127011726 | SA2_NAME=Cobbitty - Bringelly | EARNERS=3266 | MEDIAN_INCOME=64296 | MEAN_INCOME=80347
   605→Row 601: SA2_CODE=127011727 | SA2_NAME=Gledswood Hills - Gregory Hills | EARNERS=10014 | MEDIAN_INCOME=73319 | MEAN_INCOME=80176
   606→Row 602: SA2_CODE=127011728 | SA2_NAME=Leppington - Catherine Field | EARNERS=10066 | MEDIAN_INCOME=67565 | MEAN_INCOME=76754
   607→Row 603: SA2_CODE=127011729 | SA2_NAME=Oran Park | EARNERS=11755 | MEDIAN_INCOME=69295 | MEAN_INCOME=75800
   608→Row 604: SA2_CODE=127021509 | SA2_NAME=Bonnyrigg Heights - Bonnyrigg | EARNERS=9335 | MEDIAN_INCOME=52271 | MEAN_INCOME=58293
   609→Row 605: SA2_CODE=127021510 | SA2_NAME=Bossley Park - Abbotsbury | EARNERS=10592 | MEDIAN_INCOME=53544 | MEAN_INCOME=66009
   610→Row 606: SA2_CODE=127021511 | SA2_NAME=Cabramatta - Lansvale | EARNERS=13385 | MEDIAN_INCOME=44106 | MEAN_INCOME=50448
   611→Row 607: SA2_CODE=127021512 | SA2_NAME=Cabramatta West - Mount Pritchard | EARNERS=9732 | MEDIAN_INCOME=47495 | MEAN_INCOME=54323
   612→Row 608: SA2_CODE=127021513 | SA2_NAME=Canley Vale - Canley Heights | EARNERS=12014 | MEDIAN_INCOME=47543 | MEAN_INCOME=53552
   613→Row 609: SA2_CODE=127021514 | SA2_NAME=Edensor Park | EARNERS=5723 | MEDIAN_INCOME=51914 | MEAN_INCOME=60893
   614→Row 610: SA2_CODE=127021515 | SA2_NAME=Fairfield | EARNERS=8041 | MEDIAN_INCOME=44472 | MEAN_INCOME=52103
   615→Row 611: SA2_CODE=127021516 | SA2_NAME=Fairfield - West | EARNERS=9913 | MEDIAN_INCOME=45045 | MEAN_INCOME=53183
   616→Row 612: SA2_CODE=127021517 | SA2_NAME=Greenfield Park - Prairiewood | EARNERS=4404 | MEDIAN_INCOME=48429 | MEAN_INCOME=57704
   617→Row 613: SA2_CODE=127021518 | SA2_NAME=Horsley Park - Kemps Creek | EARNERS=2854 | MEDIAN_INCOME=61355 | MEAN_INCOME=89432
   618→Row 614: SA2_CODE=127021519 | SA2_NAME=Smithfield - Wetherill Park | EARNERS=9797 | MEDIAN_INCOME=49915 | MEAN_INCOME=57780
   619→Row 615: SA2_CODE=127021520 | SA2_NAME=St Johns Park - Wakeley | EARNERS=5925 | MEDIAN_INCOME=50364 | MEAN_INCOME=58387
   620→Row 616: SA2_CODE=127021521 | SA2_NAME=Wetherill Park Industrial | EARNERS=150 | MEDIAN_INCOME=58511 | MEAN_INCOME=67397
   621→Row 617: SA2_CODE=127031522 | SA2_NAME=Casula | EARNERS=9562 | MEDIAN_INCOME=55505 | MEAN_INCOME=63326
   622→Row 618: SA2_CODE=127031523 | SA2_NAME=Chipping Norton - Moorebank | EARNERS=12991 | MEDIAN_INCOME=61236 | MEAN_INCOME=71254
   623→Row 619: SA2_CODE=127031524 | SA2_NAME=Holsworthy - Wattle Grove | EARNERS=13393 | MEDIAN_INCOME=71957 | MEAN_INCOME=80282
   624→Row 620: SA2_CODE=127031599 | SA2_NAME=Lurnea - Cartwright | EARNERS=5677 | MEDIAN_INCOME=43711 | MEAN_INCOME=50248
   625→Row 621: SA2_CODE=127031601 | SA2_NAME=Warwick Farm | EARNERS=3348 | MEDIAN_INCOME=53654 | MEAN_INCOME=56206
   626→Row 622: SA2_CODE=127031730 | SA2_NAME=Edmondson Park | EARNERS=8481 | MEDIAN_INCOME=70356 | MEAN_INCOME=77678
   627→Row 623: SA2_CODE=127031731 | SA2_NAME=Liverpool - East | EARNERS=10443 | MEDIAN_INCOME=56108 | MEAN_INCOME=60285
   628→Row 624: SA2_CODE=127031732 | SA2_NAME=Liverpool - West | EARNERS=6966 | MEDIAN_INCOME=47542 | MEAN_INCOME=54085
   629→Row 625: SA2_CODE=127031733 | SA2_NAME=Prestons | EARNERS=9644 | MEDIAN_INCOME=59926 | MEAN_INCOME=66643
   630→Row 626: SA2_CODE=128011529 | SA2_NAME=Gymea - Grays Point | EARNERS=12750 | MEDIAN_INCOME=70453 | MEAN_INCOME=90051
   631→Row 627: SA2_CODE=128011530 | SA2_NAME=Miranda - Yowie Bay | EARNERS=14291 | MEDIAN_INCOME=68041 | MEAN_INCOME=84137
   632→Row 628: SA2_CODE=128011531 | SA2_NAME=Sylvania - Taren Point | EARNERS=11049 | MEDIAN_INCOME=60014 | MEAN_INCOME=94845
   633→Row 629: SA2_CODE=128011602 | SA2_NAME=Caringbah | EARNERS=8683 | MEDIAN_INCOME=70221 | MEAN_INCOME=83895
   634→Row 630: SA2_CODE=128011603 | SA2_NAME=Caringbah South | EARNERS=9341 | MEDIAN_INCOME=71141 | MEAN_INCOME=102268
   635→Row 631: SA2_CODE=128011604 | SA2_NAME=Cronulla - Kurnell - Bundeena | EARNERS=17819 | MEDIAN_INCOME=69875 | MEAN_INCOME=96916
   636→Row 632: SA2_CODE=128011605 | SA2_NAME=Lilli Pilli - Port Hacking - Dolans Bay | EARNERS=2472 | MEDIAN_INCOME=71350 | MEAN_INCOME=119230
   637→Row 633: SA2_CODE=128011606 | SA2_NAME=Woolooware - Burraneer | EARNERS=6730 | MEDIAN_INCOME=74343 | MEAN_INCOME=112415
   638→Row 634: SA2_CODE=128021533 | SA2_NAME=Heathcote - Waterfall | EARNERS=4406 | MEDIAN_INCOME=66767 | MEAN_INCOME=77210
   639→Row 635: SA2_CODE=128021534 | SA2_NAME=Illawong - Alfords Point | EARNERS=7423 | MEDIAN_INCOME=65466 | MEAN_INCOME=87437
   640→Row 636: SA2_CODE=128021535 | SA2_NAME=Menai - Lucas Heights - Woronora | EARNERS=14855 | MEDIAN_INCOME=69731 | MEAN_INCOME=84494
   641→Row 637: SA2_CODE=128021536 | SA2_NAME=Oyster Bay - Como - Jannali | EARNERS=15158 | MEDIAN_INCOME=72401 | MEAN_INCOME=93971
   642→Row 638: SA2_CODE=128021537 | SA2_NAME=Royal National Park | EARNERS=14 | MEDIAN_INCOME=48708 | MEAN_INCOME=53453
   643→Row 639: SA2_CODE=128021538 | SA2_NAME=Sutherland - Kirrawee | EARNERS=15780 | MEDIAN_INCOME=71581 | MEAN_INCOME=81147
   644→Row 640: SA2_CODE=128021607 | SA2_NAME=Engadine | EARNERS=11600 | MEDIAN_INCOME=68131 | MEAN_INCOME=78119
   645→Row 641: SA2_CODE=128021608 | SA2_NAME=Loftus - Yarrawarrah | EARNERS=5072 | MEDIAN_INCOME=68058 | MEAN_INCOME=81909
   646→Row 642: SA2_CODE=128021609 | SA2_NAME=Woronora Heights | EARNERS=2659 | MEDIAN_INCOME=69993 | MEAN_INCOME=87387
   647→Row 643: SA2_CODE=201011001 | SA2_NAME=Alfredton | EARNERS=11963 | MEDIAN_INCOME=60841 | MEAN_INCOME=72489
   648→Row 644: SA2_CODE=201011002 | SA2_NAME=Ballarat | EARNERS=8186 | MEDIAN_INCOME=58553 | MEAN_INCOME=86356
   649→Row 645: SA2_CODE=201011005 | SA2_NAME=Buninyong | EARNERS=4731 | MEDIAN_INCOME=57501 | MEAN_INCOME=70993
   650→Row 646: SA2_CODE=201011006 | SA2_NAME=Delacombe | EARNERS=8047 | MEDIAN_INCOME=56390 | MEAN_INCOME=62175
   651→Row 647: SA2_CODE=201011007 | SA2_NAME=Smythes Creek | EARNERS=2857 | MEDIAN_INCOME=55311 | MEAN_INCOME=66903
   652→Row 648: SA2_CODE=201011008 | SA2_NAME=Wendouree - Miners Rest | EARNERS=8773 | MEDIAN_INCOME=52596 | MEAN_INCOME=58646
   653→Row 649: SA2_CODE=201011481 | SA2_NAME=Ballarat East - Warrenheip | EARNERS=5587 | MEDIAN_INCOME=52756 | MEAN_INCOME=63031
   654→Row 650: SA2_CODE=201011482 | SA2_NAME=Ballarat North - Invermay | EARNERS=9706 | MEDIAN_INCOME=59606 | MEAN_INCOME=74178
   655→Row 651: SA2_CODE=201011483 | SA2_NAME=Canadian - Mount Clear | EARNERS=7609 | MEDIAN_INCOME=53937 | MEAN_INCOME=62557
   656→Row 652: SA2_CODE=201011484 | SA2_NAME=Sebastopol - Redan | EARNERS=7166 | MEDIAN_INCOME=50644 | MEAN_INCOME=54026
   657→Row 653: SA2_CODE=201021009 | SA2_NAME=Bacchus Marsh Surrounds | EARNERS=4077 | MEDIAN_INCOME=58815 | MEAN_INCOME=69190
   658→Row 654: SA2_CODE=201021010 | SA2_NAME=Creswick - Clunes | EARNERS=4828 | MEDIAN_INCOME=48218 | MEAN_INCOME=60153
   659→Row 655: SA2_CODE=201021011 | SA2_NAME=Daylesford | EARNERS=6268 | MEDIAN_INCOME=45296 | MEAN_INCOME=65537
   660→Row 656: SA2_CODE=201021012 | SA2_NAME=Gordon (Vic.) | EARNERS=4204 | MEDIAN_INCOME=57032 | MEAN_INCOME=68107
   661→Row 657: SA2_CODE=201031013 | SA2_NAME=Avoca | EARNERS=2021 | MEDIAN_INCOME=40952 | MEAN_INCOME=49395
   662→Row 658: SA2_CODE=201031014 | SA2_NAME=Beaufort | EARNERS=2610 | MEDIAN_INCOME=47755 | MEAN_INCOME=55450
   663→Row 659: SA2_CODE=201031015 | SA2_NAME=Golden Plains - North | EARNERS=2992 | MEDIAN_INCOME=52509 | MEAN_INCOME=60034
   664→Row 660: SA2_CODE=201031016 | SA2_NAME=Maryborough (Vic.) | EARNERS=4178 | MEDIAN_INCOME=43533 | MEAN_INCOME=49882
   665→Row 661: SA2_CODE=201031017 | SA2_NAME=Maryborough Surrounds | EARNERS=3019 | MEDIAN_INCOME=42528 | MEAN_INCOME=49010
   666→Row 662: SA2_CODE=202011018 | SA2_NAME=Bendigo | EARNERS=9337 | MEDIAN_INCOME=53250 | MEAN_INCOME=64728
   667→Row 663: SA2_CODE=202011019 | SA2_NAME=California Gully - Eaglehawk | EARNERS=7811 | MEDIAN_INCOME=53579 | MEAN_INCOME=57099
   668→Row 664: SA2_CODE=202011020 | SA2_NAME=East Bendigo - Kennington | EARNERS=9090 | MEDIAN_INCOME=53522 | MEAN_INCOME=67699
   669→Row 665: SA2_CODE=202011021 | SA2_NAME=Flora Hill - Spring Gully | EARNERS=6217 | MEDIAN_INCOME=54223 | MEAN_INCOME=63941
   670→Row 666: SA2_CODE=202011022 | SA2_NAME=Kangaroo Flat - Golden Square | EARNERS=12649 | MEDIAN_INCOME=51756 | MEAN_INCOME=58453
   671→Row 667: SA2_CODE=202011023 | SA2_NAME=Maiden Gully | EARNERS=3878 | MEDIAN_INCOME=60563 | MEAN_INCOME=69119
   672→Row 668: SA2_CODE=202011024 | SA2_NAME=Strathfieldsaye | EARNERS=7365 | MEDIAN_INCOME=63349 | MEAN_INCOME=75242
   673→Row 669: SA2_CODE=202011025 | SA2_NAME=White Hills - Ascot | EARNERS=9380 | MEDIAN_INCOME=58860 | MEAN_INCOME=64662
   674→Row 670: SA2_CODE=202021026 | SA2_NAME=Bendigo Surrounds - South | EARNERS=5707 | MEDIAN_INCOME=57273 | MEAN_INCOME=69636
   675→Row 671: SA2_CODE=202021027 | SA2_NAME=Castlemaine | EARNERS=6828 | MEDIAN_INCOME=47607 | MEAN_INCOME=60089
   676→Row 672: SA2_CODE=202021028 | SA2_NAME=Castlemaine Surrounds | EARNERS=5960 | MEDIAN_INCOME=45665 | MEAN_INCOME=58734
   677→Row 673: SA2_CODE=202021029 | SA2_NAME=Heathcote | EARNERS=2860 | MEDIAN_INCOME=48411 | MEAN_INCOME=58454
   678→Row 674: SA2_CODE=202021030 | SA2_NAME=Kyneton | EARNERS=6897 | MEDIAN_INCOME=55955 | MEAN_INCOME=75458
   679→Row 675: SA2_CODE=202021031 | SA2_NAME=Woodend | EARNERS=5278 | MEDIAN_INCOME=60940 | MEAN_INCOME=85260
   680→Row 676: SA2_CODE=202031032 | SA2_NAME=Bendigo Surrounds - North | EARNERS=3206 | MEDIAN_INCOME=53366 | MEAN_INCOME=61598
   681→Row 677: SA2_CODE=202031033 | SA2_NAME=Loddon | EARNERS=4211 | MEDIAN_INCOME=43718 | MEAN_INCOME=51785
   682→Row 678: SA2_CODE=203011034 | SA2_NAME=Bannockburn | EARNERS=5147 | MEDIAN_INCOME=62345 | MEAN_INCOME=74608
   683→Row 679: SA2_CODE=203011035 | SA2_NAME=Golden Plains - South | EARNERS=5410 | MEDIAN_INCOME=56649 | MEAN_INCOME=66686
   684→Row 680: SA2_CODE=203011036 | SA2_NAME=Winchelsea | EARNERS=4670 | MEDIAN_INCOME=52647 | MEAN_INCOME=70432
   685→Row 681: SA2_CODE=203021037 | SA2_NAME=Belmont | EARNERS=9700 | MEDIAN_INCOME=58028 | MEAN_INCOME=66616
   686→Row 682: SA2_CODE=203021039 | SA2_NAME=Geelong | EARNERS=9581 | MEDIAN_INCOME=59668 | MEAN_INCOME=78134
   687→Row 683: SA2_CODE=203021040 | SA2_NAME=Geelong West - Hamlyn Heights | EARNERS=14577 | MEDIAN_INCOME=64962 | MEAN_INCOME=77053
   688→Row 684: SA2_CODE=203021042 | SA2_NAME=Highton | EARNERS=16774 | MEDIAN_INCOME=59667 | MEAN_INCOME=78444
   689→Row 685: SA2_CODE=203021043 | SA2_NAME=Lara | EARNERS=13635 | MEDIAN_INCOME=61644 | MEAN_INCOME=71015
   690→Row 686: SA2_CODE=203021044 | SA2_NAME=Leopold | EARNERS=8696 | MEDIAN_INCOME=55483 | MEAN_INCOME=63414
   691→Row 687: SA2_CODE=203021045 | SA2_NAME=Newcomb - Moolap | EARNERS=9158 | MEDIAN_INCOME=50983 | MEAN_INCOME=56422
   692→Row 688: SA2_CODE=203021046 | SA2_NAME=Newtown (Vic.) | EARNERS=7353 | MEDIAN_INCOME=67250 | MEAN_INCOME=102076
   693→Row 689: SA2_CODE=203021047 | SA2_NAME=North Geelong - Bell Park | EARNERS=9746 | MEDIAN_INCOME=56475 | MEAN_INCOME=67052
   694→Row 690: SA2_CODE=203021485 | SA2_NAME=Charlemont | EARNERS=7777 | MEDIAN_INCOME=62596 | MEAN_INCOME=69072
   695→Row 691: SA2_CODE=203021486 | SA2_NAME=Corio - Lovely Banks | EARNERS=10380 | MEDIAN_INCOME=50781 | MEAN_INCOME=55418
   696→Row 692: SA2_CODE=203021487 | SA2_NAME=Grovedale - Mount Duneed | EARNERS=17350 | MEDIAN_INCOME=58133 | MEAN_INCOME=66271
   697→Row 693: SA2_CODE=203021488 | SA2_NAME=Norlane | EARNERS=4783 | MEDIAN_INCOME=46544 | MEAN_INCOME=49670
   698→Row 694: SA2_CODE=203031048 | SA2_NAME=Clifton Springs | EARNERS=10582 | MEDIAN_INCOME=53917 | MEAN_INCOME=63967
   699→Row 695: SA2_CODE=203031049 | SA2_NAME=Lorne - Anglesea | EARNERS=4340 | MEDIAN_INCOME=48068 | MEAN_INCOME=73201
   700→Row 696: SA2_CODE=203031051 | SA2_NAME=Portarlington | EARNERS=6024 | MEDIAN_INCOME=45117 | MEAN_INCOME=59386
   701→Row 697: SA2_CODE=203031052 | SA2_NAME=Point Lonsdale - Queenscliff | EARNERS=3787 | MEDIAN_INCOME=49795 | MEAN_INCOME=76639
   702→Row 698: SA2_CODE=203031053 | SA2_NAME=Torquay | EARNERS=17052 | MEDIAN_INCOME=62082 | MEAN_INCOME=84396
   703→Row 699: SA2_CODE=203031489 | SA2_NAME=Barwon Heads - Armstrong Creek | EARNERS=8741 | MEDIAN_INCOME=63577 | MEAN_INCOME=82714
   704→Row 700: SA2_CODE=203031490 | SA2_NAME=Ocean Grove | EARNERS=12881 | MEDIAN_INCOME=57956 | MEAN_INCOME=76115
   705→Row 701: SA2_CODE=204011054 | SA2_NAME=Alexandra | EARNERS=4304 | MEDIAN_INCOME=44227 | MEAN_INCOME=55836
   706→Row 702: SA2_CODE=204011055 | SA2_NAME=Euroa | EARNERS=4193 | MEDIAN_INCOME=44464 | MEAN_INCOME=54751
   707→Row 703: SA2_CODE=204011056 | SA2_NAME=Kilmore - Broadford | EARNERS=9730 | MEDIAN_INCOME=57616 | MEAN_INCOME=66272
   708→Row 704: SA2_CODE=204011057 | SA2_NAME=Mansfield (Vic.) | EARNERS=6849 | MEDIAN_INCOME=44758 | MEAN_INCOME=58759
   709→Row 705: SA2_CODE=204011058 | SA2_NAME=Nagambie | EARNERS=2977 | MEDIAN_INCOME=52340 | MEAN_INCOME=61941
   710→Row 706: SA2_CODE=204011059 | SA2_NAME=Seymour | EARNERS=3953 | MEDIAN_INCOME=48388 | MEAN_INCOME=55476
   711→Row 707: SA2_CODE=204011060 | SA2_NAME=Seymour Surrounds | EARNERS=2728 | MEDIAN_INCOME=60829 | MEAN_INCOME=69760
   712→Row 708: SA2_CODE=204011061 | SA2_NAME=Upper Yarra Valley | EARNERS=122 | MEDIAN_INCOME=49395 | MEAN_INCOME=51368
   713→Row 709: SA2_CODE=204011062 | SA2_NAME=Yea | EARNERS=2563 | MEDIAN_INCOME=44688 | MEAN_INCOME=56337
   714→Row 710: SA2_CODE=204021063 | SA2_NAME=Benalla | EARNERS=6539 | MEDIAN_INCOME=48248 | MEAN_INCOME=56422
   715→Row 711: SA2_CODE=204021064 | SA2_NAME=Benalla Surrounds | EARNERS=2511 | MEDIAN_INCOME=43585 | MEAN_INCOME=54988
   716→Row 712: SA2_CODE=204021065 | SA2_NAME=Rutherglen | EARNERS=2816 | MEDIAN_INCOME=52910 | MEAN_INCOME=57687
   717→Row 713: SA2_CODE=204021066 | SA2_NAME=Wangaratta | EARNERS=12606 | MEDIAN_INCOME=52675 | MEAN_INCOME=61364
   718→Row 714: SA2_CODE=204021067 | SA2_NAME=Wangaratta Surrounds | EARNERS=7034 | MEDIAN_INCOME=48390 | MEAN_INCOME=58954
   719→Row 715: SA2_CODE=204031068 | SA2_NAME=Beechworth | EARNERS=3301 | MEDIAN_INCOME=50434 | MEAN_INCOME=61240
   720→Row 716: SA2_CODE=204031069 | SA2_NAME=Bright - Mount Beauty | EARNERS=6042 | MEDIAN_INCOME=45328 | MEAN_INCOME=58619
   721→Row 717: SA2_CODE=204031070 | SA2_NAME=Chiltern - Indigo Valley | EARNERS=2260 | MEDIAN_INCOME=53067 | MEAN_INCOME=59519
   722→Row 718: SA2_CODE=204031071 | SA2_NAME=Myrtleford | EARNERS=3252 | MEDIAN_INCOME=48034 | MEAN_INCOME=56251
   723→Row 719: SA2_CODE=204031072 | SA2_NAME=Towong | EARNERS=3981 | MEDIAN_INCOME=47907 | MEAN_INCOME=58136
   724→Row 720: SA2_CODE=204031073 | SA2_NAME=West Wodonga | EARNERS=10033 | MEDIAN_INCOME=57249 | MEAN_INCOME=63417
   725→Row 721: SA2_CODE=204031075 | SA2_NAME=Yackandandah | EARNERS=3643 | MEDIAN_INCOME=54152 | MEAN_INCOME=64310
   726→Row 722: SA2_CODE=204031491 | SA2_NAME=Baranduda - Leneva | EARNERS=8794 | MEDIAN_INCOME=63530 | MEAN_INCOME=69049
   727→Row 723: SA2_CODE=204031492 | SA2_NAME=Wodonga | EARNERS=9587 | MEDIAN_INCOME=53152 | MEAN_INCOME=58046
   728→Row 724: SA2_CODE=205011076 | SA2_NAME=Drouin | EARNERS=12730 | MEDIAN_INCOME=54579 | MEAN_INCOME=61945
   729→Row 725: SA2_CODE=205011077 | SA2_NAME=Mount Baw Baw Region | EARNERS=4370 | MEDIAN_INCOME=47821 | MEAN_INCOME=64046
   730→Row 726: SA2_CODE=205011078 | SA2_NAME=Trafalgar (Vic.) | EARNERS=5368 | MEDIAN_INCOME=53105 | MEAN_INCOME=63814
   731→Row 727: SA2_CODE=205011079 | SA2_NAME=Warragul | EARNERS=15340 | MEDIAN_INCOME=54721 | MEAN_INCOME=67308
   732→Row 728: SA2_CODE=205021080 | SA2_NAME=Alps - East | EARNERS=np | MEDIAN_INCOME=np | MEAN_INCOME=np
   733→Row 729: SA2_CODE=205021081 | SA2_NAME=Bairnsdale | EARNERS=9735 | MEDIAN_INCOME=47926 | MEAN_INCOME=55869
   734→Row 730: SA2_CODE=205021082 | SA2_NAME=Bruthen - Omeo | EARNERS=5669 | MEDIAN_INCOME=45772 | MEAN_INCOME=53472
   735→Row 731: SA2_CODE=205021083 | SA2_NAME=Lake King | EARNERS=np | MEDIAN_INCOME=np | MEAN_INCOME=np
   736→Row 732: SA2_CODE=205021084 | SA2_NAME=Lakes Entrance | EARNERS=6274 | MEDIAN_INCOME=40731 | MEAN_INCOME=51859
   737→Row 733: SA2_CODE=205021085 | SA2_NAME=Orbost | EARNERS=3851 | MEDIAN_INCOME=39166 | MEAN_INCOME=48437
   738→Row 734: SA2_CODE=205021086 | SA2_NAME=Paynesville | EARNERS=4106 | MEDIAN_INCOME=43869 | MEAN_INCOME=54378
   739→Row 735: SA2_CODE=205031087 | SA2_NAME=Foster | EARNERS=5833 | MEDIAN_INCOME=41646 | MEAN_INCOME=54226
   740→Row 736: SA2_CODE=205031088 | SA2_NAME=French Island | EARNERS=73 | MEDIAN_INCOME=18978 | MEAN_INCOME=45996
   741→Row 737: SA2_CODE=205031089 | SA2_NAME=Korumburra | EARNERS=6334 | MEDIAN_INCOME=47876 | MEAN_INCOME=56588
   742→Row 738: SA2_CODE=205031090 | SA2_NAME=Leongatha | EARNERS=7346 | MEDIAN_INCOME=48404 | MEAN_INCOME=59424
   743→Row 739: SA2_CODE=205031091 | SA2_NAME=Phillip Island | EARNERS=8477 | MEDIAN_INCOME=43583 | MEAN_INCOME=56923
   744→Row 740: SA2_CODE=205031092 | SA2_NAME=Wilsons Promontory | EARNERS=7 | MEDIAN_INCOME=92310 | MEAN_INCOME=85192
   745→Row 741: SA2_CODE=205031093 | SA2_NAME=Wonthaggi - Inverloch | EARNERS=16547 | MEDIAN_INCOME=46209 | MEAN_INCOME=57469
   746→Row 742: SA2_CODE=205041094 | SA2_NAME=Churchill | EARNERS=7212 | MEDIAN_INCOME=54471 | MEAN_INCOME=66184
   747→Row 743: SA2_CODE=205041095 | SA2_NAME=Moe - Newborough | EARNERS=9516 | MEDIAN_INCOME=50562 | MEAN_INCOME=59522
   748→Row 744: SA2_CODE=205041096 | SA2_NAME=Morwell | EARNERS=7395 | MEDIAN_INCOME=45199 | MEAN_INCOME=53413
   749→Row 745: SA2_CODE=205041098 | SA2_NAME=Yallourn North - Glengarry | EARNERS=3068 | MEDIAN_INCOME=58992 | MEAN_INCOME=68025
   750→Row 746: SA2_CODE=205041493 | SA2_NAME=Traralgon - East | EARNERS=7290 | MEDIAN_INCOME=56746 | MEAN_INCOME=69684
   751→Row 747: SA2_CODE=205041494 | SA2_NAME=Traralgon - West | EARNERS=10942 | MEDIAN_INCOME=61676 | MEAN_INCOME=73675
   752→Row 748: SA2_CODE=205051099 | SA2_NAME=Alps - West | EARNERS=15 | MEDIAN_INCOME=10357 | MEAN_INCOME=25583
   753→Row 749: SA2_CODE=205051100 | SA2_NAME=Longford - Loch Sport | EARNERS=2940 | MEDIAN_INCOME=48241 | MEAN_INCOME=62607
   754→Row 750: SA2_CODE=205051101 | SA2_NAME=Maffra | EARNERS=9501 | MEDIAN_INCOME=49906 | MEAN_INCOME=59030
   755→Row 751: SA2_CODE=205051102 | SA2_NAME=Rosedale | EARNERS=2717 | MEDIAN_INCOME=50723 | MEAN_INCOME=61432
