Features:
  ID=0, Feature=FEATURE_ICE
  ID=203, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=204, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=205, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=208, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=211, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=212, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=213, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=214, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=217, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=218, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=233, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=243, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=244, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=245, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=246, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=247, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=248, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=250, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=253, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=258, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=260, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=261, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=268, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=290, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=291, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=292, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=293, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=299, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=305, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=313, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=336, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=343, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=388, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=389, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=570, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=585, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=614, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=660, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=669, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=673, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=719, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=720, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=748, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=849, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=856, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=879, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=901, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=902, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=928, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=929, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=944, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=945, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=946, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=951, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=966, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=971, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=972, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=973, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=975, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=976, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=988, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=989, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=990, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=991, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=992, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=993, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=994, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=995, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=1014, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=1015, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=1016, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1017, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=1018, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=1019, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=1020, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=1030, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=1031, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=1032, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1033, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1034, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=1035, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1036, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=1037, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1038, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=1039, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=1048, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=1049, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=1059, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=1060, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1061, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1062, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1063, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1064, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=1073, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=1074, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=1075, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1076, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1077, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1078, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1079, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1080, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=1081, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1082, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1083, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1084, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1085, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1087, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=1094, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=1095, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1097, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1099, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=1104, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1106, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1107, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1108, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=1117, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=1118, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=1119, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1121, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=1125, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1126, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=1127, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1128, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1138, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=1140, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1141, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=1142, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
